region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
4182025000,경기도 가평군 가평읍,37.8462172893295,127.500637166144,5.693,25.415,336.842,0.335,3.945,0.867,11.791666666666666,20.71666666666667,11.251299588236126,1655.0,19.88571428571429,19.88571428571429,15.925,13.950000000000001,20.71666666666667,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,82.8,False,100.0,False,100.0,False,94.3,False,40.6,100.0,78.5,30.9,38.0,25.7,52.3,False,100.0,100.0,False,0.0,100.0,81.6,19.6,8.2,51.6,False,40.6,100.0,78.5,100.0,38.0,25.7,63.8,False,91.5,91.4,False,57.4,False,54.3,False,100.0,False,78.3,False,89.6,False,66.8,False,92.7,False,91.9,False,91.4,False,96.6,False,57.3,52.0,23.7,36.0,74.0
4425031000,충청남도 계룡시 두마면,36.2616917568172,127.2772604357715,5.946,33.691,463.304,0.433,5.963,1.464,,,,,20.548256880993737,20.42178231925445,16.99489411685982,14.600414831410648,21.222849958655125,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,경상남도 거창군 주상면(d=1.94); 경상남도 거창군(d=2.01); 전북특별자치도 완주군 고산면(d=2.23); 전북특별자치도 무주군 무주읍(d=2.60); 전남광주통합특별시 순천시 주암면(d=2.71); 충청남도 아산시 염치읍(d=2.78); 전북특별자치도 순창군 구림면(d=2.78),False,knn_k7,경상남도 거창군(d=1.90); 경상남도 거창군 주상면(d=2.12); 전북특별자치도 완주군 고산면(d=2.19); 전북특별자치도 무주군 무주읍(d=2.46); 전남광주통합특별시 순천시 주암면(d=2.59); 전남광주통합특별시 화순군 한천면(d=2.63); 전북특별자치도 순창군 구림면(d=2.75),False,knn_k7,경상남도 거창군(d=1.80); 전북특별자치도 완주군 고산면(d=2.19); 경상남도 거창군 주상면(d=2.19); 전북특별자치도 무주군 무주읍(d=2.35); 전남광주통합특별시 화순군 한천면(d=2.50); 전남광주통합특별시 순천시 주암면(d=2.51); 전남광주통합특별시 나주시 문평면(d=2.67),False,knn_k7,경상남도 거창군(d=1.72); 전북특별자치도 완주군 고산면(d=2.12); 경상남도 거창군 주상면(d=2.23); 전북특별자치도 무주군 무주읍(d=2.24); 전남광주통합특별시 화순군 한천면(d=2.38); 전남광주통합특별시 순천시 주암면(d=2.43); 전남광주통합특별시 나주시 문평면(d=2.54),False,knn_k7,경상남도 거창군(d=1.65); 전북특별자치도 완주군 고산면(d=2.05); 전북특별자치도 무주군 무주읍(d=2.18); 경상남도 거창군 주상면(d=2.23); 전남광주통합특별시 화순군 한천면(d=2.30); 전남광주통합특별시 순천시 주암면(d=2.35); 전남광주통합특별시 나주시 문평면(d=2.45),93.4,False,78.4,False,100.0,False,90.6,False,91.7,100.0,19.7,53.1,100.0,92.9,76.2,False,100.0,92.8,False,9.7,73.3,100.0,94.0,31.0,64.4,False,91.7,100.0,19.7,100.0,100.0,92.9,84.0,False,100.0,97.8,False,25.3,True,55.8,True,100.0,True,90.4,True,90.7,True,74.9,True,100.0,True,98.7,True,91.9,True,92.4,True,61.7,85.3,62.3,98.7,22.3
4723025000,경상북도 영천시 금호읍,35.920652,128.863665,5.611,26.7,650.115,0.734,7.146,2.095,14.066666666666668,22.683333333333334,10.815925407668196,1095.0,21.82857142857143,21.82857142857143,18.0,16.15,22.683333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,76.7,False,100.0,False,75.6,False,84.1,False,25.9,100.0,0.0,100.0,35.7,88.6,58.4,False,100.0,91.9,False,0.0,10.3,47.6,90.4,100.0,58.0,False,25.9,100.0,0.0,70.2,35.7,88.6,53.4,False,92.6,81.6,False,2.8,False,36.2,False,100.0,False,72.0,False,91.6,False,71.4,False,100.0,False,89.0,False,93.0,False,92.3,False,17.7,30.0,47.7,22.0,21.3
1217039000,전남광주통합특별시 나주시 금천면,35.0237139597746,126.7474754716671,5.856278796593503,27.85058843997852,277.1741455701212,0.674813681785253,6.865766457757538,2.0856680449121243,14.591666666666667,22.45,10.149470056325228,1387.5,21.82857142857143,21.82857142857143,18.35,15.7,22.45,False,knn_k7,전북특별자치도 정읍시 정우면(d=1.21); 전북특별자치도 완주군(d=1.29); 전북특별자치도 익산시 함열읍(d=1.43); 전북특별자치도 완주군 이서면(d=1.45); 전북특별자치도 군산시 개정면(d=1.82); 경상남도 진주시 초전동(d=2.03); 전북특별자치도 남원시 이백면(d=2.10),False,knn_k7,전북특별자치도 완주군 이서면(d=1.50); 전북특별자치도 정읍시 정우면(d=1.80); 전북특별자치도 군산시 개정면(d=1.82); 전북특별자치도 익산시 함열읍(d=1.86); 전북특별자치도 완주군(d=1.89); 경상남도 사천시 용현면(d=2.13); 경상남도 합천군 용주면(d=2.18),False,knn_k7,전북특별자치도 완주군 이서면(d=1.58); 전북특별자치도 군산시 개정면(d=1.77); 전북특별자치도 정읍시 정우면(d=1.78); 전북특별자치도 익산시 함열읍(d=1.88); 경상남도 사천시 용현면(d=2.08); 전북특별자치도 김제시 부량면(d=2.18); 경상남도 합천군 용주면(d=2.34),False,knn_k7,전북특별자치도 정읍시 정우면(d=1.75); 전북특별자치도 완주군 이서면(d=1.82); 전북특별자치도 군산시 개정면(d=1.85); 경상남도 사천시 용현면(d=2.00); 전북특별자치도 김제시 부량면(d=2.39); 전북특별자치도 완주군 고산면(d=2.43); 경상남도 합천군 용주면(d=2.46),False,knn_k7,전북특별자치도 완주군 이서면(d=1.77); 전북특별자치도 정읍시 정우면(d=2.02); 전북특별자치도 군산시 개정면(d=2.11); 전북특별자치도 김제시 부량면(d=2.32); 전북특별자치도 완주군 고산면(d=2.35); 경상남도 창녕군 대지면(d=2.55); 경상남도 고성군 고성읍(d=2.59),False,knn_k7,전북특별자치도 완주군 이서면(d=1.72); 전북특별자치도 정읍시 정우면(d=1.95); 전북특별자치도 군산시 개정면(d=2.20); 전북특별자치도 완주군 고산면(d=2.28); 전북특별자치도 김제시 부량면(d=2.38); 경상남도 고성군 고성읍(d=2.65); 경상남도 창녕군 대지면(d=2.70),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,90.4,True,100.0,True,92.3,True,94.2,True,83.9,100.0,100.0,100.0,43.7,89.4,86.2,True,100.0,97.4,True,3.8,100.0,78.0,100.0,100.0,80.3,True,83.9,100.0,100.0,85.9,43.7,89.4,83.8,True,93.5,92.1,True,2.8,False,52.8,True,100.0,False,90.3,True,91.9,False,84.9,True,100.0,False,95.3,True,92.9,False,95.6,True,52.0,84.3,97.3,67.0,51.7
5271033000,전북특별자치도 완주군 이서면,35.8288117054826,127.045590795387,5.739,24.089,432.526,0.62,6.827,1.892,14.275,22.5,10.568058650308657,1602.0,21.814285714285713,21.814285714285713,18.2,15.649999999999999,22.5,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,85.4,False,100.0,False,100.0,False,95.1,False,55.0,92.3,25.9,100.0,45.0,100.0,69.7,False,100.0,100.0,False,0.0,87.5,92.0,100.0,87.5,77.8,False,55.0,92.3,25.9,93.1,45.0,100.0,68.6,False,90.3,91.9,False,3.0,False,43.0,False,100.0,False,81.2,False,91.8,False,83.4,False,100.0,False,95.1,False,92.9,False,97.2,False,31.7,60.0,94.7,63.7,97.0
5180000000,강원특별자치도 양구군,38.2631528,128.2631528,6.038,20.08,689.949,0.845,5.587,1.511,9.925,18.416666666666668,10.570983010968366,1363.5,17.5,17.5,13.55,11.925,18.416666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,49.6,False,83.2,False,100.0,62.0,0.0,100.0,100.0,100.0,77.0,False,100.0,83.2,False,17.5,5.7,26.7,74.3,34.1,43.1,False,100.0,62.0,0.0,34.2,100.0,100.0,66.0,False,86.0,78.5,False,100.0,False,86.2,False,69.3,False,67.3,False,87.1,False,60.7,False,68.3,False,74.4,False,89.3,False,85.6,False,98.7,22.0,7.3,4.7,13.0
5123031000,강원특별자치도 삼척시 근덕면,37.38477,129.22837,5.768,26.767,229.068,1.965,14.42,2.4,14.125,21.3,9.230889349451557,984.5,20.52857142857143,20.52857142857143,16.825,14.725000000000001,21.3,False,measured,,False,measured,,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,False,measured,,True,measured,,False,measured,,False,measured,,86.8,False,100.0,False,84.1,False,90.3,False,67.6,100.0,100.0,0.0,0.0,41.1,51.5,False,100.0,94.7,False,0.0,90.6,0.0,0.0,100.0,48.4,False,67.6,100.0,100.0,0.0,0.0,41.1,51.5,False,92.6,87.8,False,25.9,False,41.3,False,100.0,False,70.9,False,90.5,False,65.2,False,100.0,False,92.7,False,91.9,False,93.6,False,26.7,27.3,16.3,41.0,27.3
4315025000,충청북도 제천시 봉양읍,37.1615680049508,128.1766830256354,5.949,23.329,377.538,0.743,12.311,3.045,11.791666666666666,20.483333333333334,10.967593448911483,1282.5,19.685714285714287,19.685714285714287,15.95,13.875,20.483333333333334,False,measured,,False,measured,,False,measured,,False,measured,,True,measured,,False,measured,,True,measured,,True,measured,,False,measured,,False,measured,,True,measured,,93.5,False,100.0,False,100.0,False,97.8,False,91.9,89.6,43.3,100.0,0.0,10.6,55.9,False,100.0,100.0,False,9.9,100.0,45.2,0.0,30.5,47.6,False,91.9,89.6,43.3,65.3,0.0,10.6,50.1,False,89.6,94.4,False,74.3,False,63.3,False,100.0,False,70.1,False,89.7,False,64.4,False,92.3,False,93.6,False,91.2,False,96.5,False,75.3,26.7,14.7,49.3,71.3
5277040000,전북특별자치도 순창군 구림면,35.4382172716685,127.0412064846703,5.762,29.554,261.319,0.523,4.94,1.17,12.325000000000001,20.433333333333334,10.442145808736301,1850.0,19.785714285714285,19.785714285714285,16.275000000000002,13.6,20.433333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,86.5,False,100.0,False,90.0,False,92.2,False,65.5,100.0,100.0,85.6,93.3,48.2,82.1,False,100.0,96.7,False,0.0,100.0,100.0,37.9,17.4,59.2,False,65.5,100.0,100.0,100.0,93.3,48.2,84.5,False,94.7,90.4,False,67.8,False,76.4,False,100.0,False,90.7,False,90.0,False,71.5,False,90.5,False,90.4,False,91.2,False,94.5,False,91.3,86.7,49.0,27.0,36.3
1281033000,전남광주통합특별시 무안군 청계면,34.9684964708572,126.4560881309745,5.956025397080925,22.535199513309625,267.44889113824377,0.689260629716646,5.93263833952636,1.8642271062979754,14.549999999999999,22.166666666666668,9.951107750122368,1734.5,21.571428571428573,21.571428571428573,18.075,15.175,22.166666666666668,False,knn_k7,전북특별자치도 군산시 개정면(d=1.76); 전북특별자치도 남원시 이백면(d=1.90); 전북특별자치도 완주군 이서면(d=1.94); 전북특별자치도 부안군 계화면(d=2.07); 충청남도 부여군 규암면(d=2.07); 전북특별자치도 정읍시 정우면(d=2.08); 전북특별자치도 김제시 부량면(d=2.18),False,knn_k7,전북특별자치도 군산시 개정면(d=1.69); 전북특별자치도 부안군 계화면(d=2.07); 전북특별자치도 김제시 부량면(d=2.09); 전북특별자치도 완주군 이서면(d=2.12); 전북특별자치도 정읍시 정우면(d=2.19); 전북특별자치도 남원시 이백면(d=2.32); 충청남도 부여군 규암면(d=2.34),False,knn_k7,전북특별자치도 군산시 개정면(d=1.74); 전북특별자치도 완주군 이서면(d=2.06); 전북특별자치도 김제시 부량면(d=2.07); 전북특별자치도 정읍시 정우면(d=2.16); 전북특별자치도 남원시 이백면(d=2.23); 전북특별자치도 부안군 계화면(d=2.28); 충청남도 부여군 규암면(d=2.43),False,knn_k7,전북특별자치도 군산시 개정면(d=1.79); 전북특별자치도 정읍시 정우면(d=2.13); 전북특별자치도 완주군 이서면(d=2.25); 전북특별자치도 김제시 부량면(d=2.26); 전북특별자치도 부안군 계화면(d=2.41); 경상남도 합천군 용주면(d=2.59); 충청남도 부여군 규암면(d=2.60),False,knn_k7,전북특별자치도 군산시 개정면(d=2.10); 전북특별자치도 완주군 이서면(d=2.19); 전북특별자치도 김제시 부량면(d=2.20); 전북특별자치도 정읍시 정우면(d=2.30); 전북특별자치도 부안군 계화면(d=2.33); 경상남도 합천군 용주면(d=2.83); 전북특별자치도 완주군 고산면(d=2.90),False,knn_k7,전북특별자치도 군산시 개정면(d=2.06); 전북특별자치도 김제시 부량면(d=2.14); 전북특별자치도 완주군 이서면(d=2.18); 전북특별자치도 부안군 계화면(d=2.27); 전북특별자치도 정읍시 정우면(d=2.28); 경상남도 합천군 용주면(d=2.83); 전북특별자치도 완주군 고산면(d=2.85),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,93.7,True,100.0,True,90.9,True,94.9,True,92.4,86.1,100.0,100.0,100.0,100.0,96.4,True,100.0,97.0,True,10.4,100.0,70.3,93.0,84.8,76.4,True,92.4,86.1,100.0,83.3,100.0,100.0,93.6,True,88.8,91.1,True,6.1,False,60.3,True,100.0,False,96.2,True,91.7,False,82.5,True,100.0,False,94.7,True,92.6,False,95.2,True,72.0,93.3,91.0,59.0,45.0
4711300000,경상북도 포항시 북구,36.1130635439219,129.3063424219077,5.908,25.994,378.341,0.9541149772415255,8.62019452607287,2.258763475818265,14.991666666666667,22.650000000000002,9.666385837091086,1035.5,21.82857142857143,21.82857142857143,18.099999999999998,16.425,22.650000000000002,False,measured,,False,measured,,False,measured,,False,knn_k7,경상북도 경주시(d=0.79); 경상남도 김해시 전하동(d=1.64); 경상남도 밀양시 상남면(d=2.10); 강원특별자치도 동해시 북평동(d=2.17); 경상북도 청도군 화양읍(d=2.18); 경상남도 사천시 용현면(d=2.28); 경상북도 영덕군 병곡면(d=2.29),False,knn_k7,경상북도 경주시(d=1.41); 경상남도 밀양시 상남면(d=2.07); 강원특별자치도 동해시 북평동(d=2.10); 경상북도 청도군 화양읍(d=2.11); 경상북도 청도군 각북면(d=2.57); 경상남도 김해시 전하동(d=2.58); 경상북도 영덕군 병곡면(d=2.58),False,knn_k7,경상북도 경주시(d=1.36); 경상남도 밀양시 상남면(d=2.01); 경상북도 청도군 화양읍(d=2.05); 강원특별자치도 동해시 북평동(d=2.06); 경상북도 청도군 각북면(d=2.49); 경상남도 김해시 전하동(d=2.50); 경상북도 영덕군 병곡면(d=2.57),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.2,False,100.0,False,100.0,False,97.4,False,88.9,100.0,42.9,89.0,13.1,58.4,65.4,True,100.0,100.0,False,7.0,100.0,15.4,26.1,100.0,58.1,True,88.9,100.0,42.9,20.0,13.1,58.4,53.9,True,92.0,94.7,False,2.8,False,40.4,True,100.0,False,72.3,True,91.7,False,71.5,True,100.0,False,96.8,False,93.0,False,97.2,False,23.3,32.7,49.0,80.3,97.0
4782025000,경상북도 청도군 화양읍,35.6496900952946,128.7343190305611,5.669,30.622,485.127,1.001,8.828,2.601,14.549999999999999,22.666666666666668,10.230302581502215,1339.0,21.914285714285715,21.914285714285715,18.475,16.45,22.666666666666668,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,81.2,False,93.2,False,100.0,False,91.5,False,35.4,100.0,16.0,80.8,11.0,27.4,45.1,False,100.0,97.7,False,0.0,52.5,11.7,22.8,88.1,44.7,False,35.4,100.0,16.0,15.7,11.0,27.4,34.2,False,100.0,93.7,False,1.9,False,27.8,False,94.5,False,58.3,False,92.0,False,63.6,False,100.0,False,96.2,False,93.0,False,95.8,False,2.7,6.0,10.7,74.0,55.3
4792000000,경상북도 봉화군,36.8985831487701,128.808518651591,5.913,21.224,398.205,0.378,5.447,1.226,11.466666666666667,20.066666666666666,10.817858411259625,924.0,19.25714285714286,19.25714285714286,15.5,13.375,20.066666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.4,False,100.0,False,100.0,False,97.5,False,89.3,77.7,35.3,38.5,100.0,55.9,66.1,False,100.0,100.0,False,7.4,100.0,91.6,56.9,19.5,62.6,False,89.3,77.7,35.3,100.0,100.0,55.9,76.4,False,87.4,93.3,False,88.3,False,75.0,False,100.0,False,85.8,False,89.2,False,73.2,False,88.8,False,91.5,False,90.9,False,96.4,False,88.0,76.0,55.7,33.0,67.7
5011025600,제주특별자치도 제주시 구좌읍,33.503219,126.771106,5.729,50.635,148.759,0.786,7.983,1.424,15.916666666666666,22.25,8.619832663776899,1446.0,21.914285714285715,21.914285714285715,19.0,15.95,22.25,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,84.8,False,0.0,False,43.9,False,42.9,False,51.1,0.0,59.0,100.0,20.6,90.1,53.5,False,100.0,48.0,False,0.0,43.9,35.8,40.0,28.7,24.7,False,51.1,0.0,59.0,47.1,20.6,90.1,44.6,False,87.6,72.1,False,1.9,False,32.9,False,94.5,False,64.6,False,92.4,False,51.8,False,100.0,False,83.3,False,92.7,False,65.9,False,11.3,17.7,0.7,10.7,0.7
4427000000,충청남도 당진시,36.913772333021,126.6496889758083,6.072,20.053,127.458,0.36,6.544,2.177,13.341666666666667,21.566666666666666,10.541386689299152,1507.5,20.8,20.8,16.975,14.625,21.566666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,35.6,False,78.5,False,100.0,61.4,45.6,35.0,57.4,79.6,63.2,False,100.0,78.5,False,21.1,35.6,88.2,100.0,100.0,74.1,False,100.0,61.4,45.6,100.0,57.4,79.6,74.0,False,86.0,73.9,False,19.1,False,45.6,False,100.0,False,84.4,False,90.7,False,80.7,False,100.0,False,84.3,False,92.2,False,84.0,False,37.0,72.7,88.0,15.3,11.3
5177025000,강원특별자치도 정선군 정선읍,37.4233251577744,128.6539509072861,5.895,25.117,474.033,1.005,8.519,1.966,11.566666666666668,20.25,10.766980950474409,1044.5,19.342857142857145,19.342857142857145,15.55,13.7,20.25,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,91.8,False,100.0,False,100.0,False,97.3,False,87.8,100.0,17.8,79.9,14.1,100.0,66.6,False,100.0,100.0,False,6.2,61.7,11.4,27.9,93.0,50.0,False,87.8,100.0,17.8,15.3,14.1,100.0,55.8,False,91.2,94.3,False,86.3,False,74.5,False,100.0,False,73.5,False,89.3,False,65.7,False,91.1,False,93.0,False,91.0,False,96.4,False,86.0,37.7,19.0,43.7,67.7
4167011200,경기도 여주시 상거동,37.252264366119,127.6379650326619,5.834,19.972,278.406,0.859,4.555,1.318,12.475,21.216666666666665,11.093988953892595,1081.5,20.428571428571427,20.428571428571427,16.6,14.55,21.216666666666665,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,89.6,False,94.9,False,92.4,False,92.3,False,81.2,59.3,100.0,100.0,70.5,78.8,81.6,False,100.0,95.8,False,2.6,100.0,24.9,29.3,23.4,45.8,False,81.2,59.3,100.0,31.8,70.5,78.8,70.3,False,85.9,89.3,False,28.9,False,60.5,False,100.0,False,82.2,False,90.3,False,63.6,False,100.0,False,93.6,False,91.9,False,94.2,False,72.7,65.0,10.7,49.3,32.3
4884031000,경상남도 남해군 이동면,34.8161120428953,127.9255976086426,5.866,31.335,449.975,1.039,9.113,1.262,15.608333333333334,23.03333333333333,9.657353141361751,1698.5,22.47142857142857,22.47142857142857,19.25,16.425,23.03333333333333,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,90.8,False,90.8,False,100.0,False,93.9,False,85.0,100.0,22.2,67.7,8.5,65.5,58.2,False,100.0,96.9,False,4.4,81.1,9.1,18.9,20.9,37.5,False,85.0,100.0,22.2,12.6,8.5,65.5,49.0,False,100.0,96.9,False,0.0,False,34.9,False,88.1,False,64.6,False,92.6,False,59.5,False,100.0,False,98.1,False,93.3,False,95.5,False,14.7,17.7,6.3,95.3,50.0
4313012200,충청북도 충주시 안림동,36.968666,127.972259,5.908,22.694,542.144,0.571,7.552,1.228,12.125,20.683333333333334,10.758516710875242,1207.0,19.885714285714283,19.885714285714283,16.3,14.25,20.683333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.2,False,100.0,False,100.0,False,97.4,False,88.9,86.8,8.3,92.1,27.3,56.2,59.9,False,100.0,100.0,False,7.0,29.7,100.0,57.0,19.6,52.2,False,88.9,86.8,8.3,100.0,27.3,56.2,61.2,False,88.9,93.7,False,57.4,False,58.9,False,100.0,False,76.7,False,90.0,False,67.3,False,94.4,False,94.0,False,91.4,False,96.6,False,68.7,46.0,27.3,51.7,74.0
4165034000,경기도 포천시 신북면,37.9236499726384,127.2257303196088,5.864,19.072,494.213,0.954,7.859,1.894,12.575000000000001,21.383333333333336,11.069542570823454,1582.0,20.485714285714288,20.485714285714288,16.55,14.7,21.383333333333336,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,90.7,False,92.2,False,100.0,False,94.3,False,84.8,43.2,14.6,89.0,22.4,100.0,59.0,False,100.0,97.4,False,4.3,47.3,15.4,43.9,87.7,48.5,False,84.8,43.2,14.6,20.0,22.4,100.0,47.5,False,84.7,91.8,False,27.1,False,46.2,False,100.0,False,68.5,False,90.3,False,65.2,False,100.0,False,95.1,False,92.0,False,95.2,False,40.0,23.3,16.3,63.7,45.0
4471031000,충청남도 금산군 금성면,36.1258495124213,127.4940871391244,5.921,17.592,471.245,0.516,10.321,2.832,12.65,21.349999999999998,10.958558299338467,1125.5,20.557142857142857,20.557142857142857,16.8,14.5,21.349999999999998,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.7,False,86.4,False,100.0,False,93.0,False,89.9,28.5,18.3,84.3,0.0,17.3,39.7,False,100.0,95.5,False,7.9,65.7,100.0,6.7,48.0,52.4,False,89.9,28.5,18.3,100.0,0.0,17.3,42.3,False,82.6,91.8,False,25.1,False,33.9,False,100.0,False,65.4,False,90.5,False,67.6,False,100.0,False,95.1,False,92.0,False,94.1,False,13.3,19.3,29.0,63.7,30.7
4773025000,경상북도 의성군 의성읍,36.3415887078891,128.742804784033,6.025,23.519,511.519,0.739,7.898,2.433,12.200000000000001,20.966666666666665,11.004874952823076,979.5,20.157142857142855,20.157142857142855,16.45,14.3,20.966666666666665,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,90.3,12.1,100.0,21.8,38.3,60.4,False,100.0,100.0,False,16.2,39.5,46.2,42.6,100.0,57.4,False,100.0,90.3,12.1,67.7,21.8,38.3,55.0,False,89.8,96.6,False,39.4,False,52.0,False,100.0,False,73.0,False,90.2,False,70.5,False,94.7,False,95.8,False,91.7,False,96.7,False,49.3,35.3,43.7,70.7,77.7
